site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
busan,98,76,2026-08-13 08:00,2026-08-13 12:00,4,31,55.0,31.0
busan,98,76,2026-08-13 08:00,2026-08-13 13:00,5,32,60.0,32.4
busan,98,76,2026-08-13 08:00,2026-08-13 14:00,6,32,65.0,32.9
busan,98,76,2026-08-13 08:00,2026-08-13 15:00,7,32,70.0,33.3
busan,98,76,2026-08-13 08:00,2026-08-13 16:00,8,31,70.0,32.3
busan,98,76,2026-08-13 08:00,2026-08-13 17:00,9,29,70.0,30.3
busan,98,76,2026-08-13 08:00,2026-08-13 18:00,10,28,75.0,29.7
busan,98,76,2026-08-13 08:00,2026-08-13 19:00,11,27,80.0,29.0
busan,98,76,2026-08-13 08:00,2026-08-13 20:00,12,26,80.0,28.0
busan,98,76,2026-08-13 08:00,2026-08-13 21:00,13,26,80.0,28.0
busan,98,76,2026-08-13 08:00,2026-08-13 22:00,14,26,85.0,28.4
busan,98,76,2026-08-13 08:00,2026-08-13 23:00,15,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-14 00:00,16,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-14 01:00,17,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-14 02:00,18,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-14 03:00,19,24,85.0,26.3
busan,98,76,2026-08-13 08:00,2026-08-14 04:00,20,24,85.0,26.3
busan,98,76,2026-08-13 08:00,2026-08-14 05:00,21,24,85.0,26.3
busan,98,76,2026-08-13 08:00,2026-08-14 06:00,22,24,85.0,26.3
busan,98,76,2026-08-13 08:00,2026-08-14 07:00,23,25,80.0,27.0
busan,98,76,2026-08-13 08:00,2026-08-14 08:00,24,26,75.0,27.6
busan,98,76,2026-08-13 08:00,2026-08-14 09:00,25,28,70.0,29.3
busan,98,76,2026-08-13 08:00,2026-08-14 10:00,26,29,65.0,29.9
busan,98,76,2026-08-13 08:00,2026-08-14 11:00,27,30,65.0,30.9
busan,98,76,2026-08-13 08:00,2026-08-14 12:00,28,30,65.0,30.9
busan,98,76,2026-08-13 08:00,2026-08-14 13:00,29,31,60.0,31.4
busan,98,76,2026-08-13 08:00,2026-08-14 14:00,30,32,60.0,32.4
busan,98,76,2026-08-13 08:00,2026-08-14 15:00,31,32,60.0,32.4
busan,98,76,2026-08-13 08:00,2026-08-14 16:00,32,32,60.0,32.4
busan,98,76,2026-08-13 08:00,2026-08-14 17:00,33,30,65.0,30.9
busan,98,76,2026-08-13 08:00,2026-08-14 18:00,34,29,70.0,30.3
busan,98,76,2026-08-13 08:00,2026-08-14 19:00,35,28,70.0,29.3
busan,98,76,2026-08-13 08:00,2026-08-14 20:00,36,27,75.0,28.6
busan,98,76,2026-08-13 08:00,2026-08-14 21:00,37,27,75.0,28.6
busan,98,76,2026-08-13 08:00,2026-08-14 22:00,38,26,80.0,28.0
busan,98,76,2026-08-13 08:00,2026-08-14 23:00,39,26,80.0,28.0
busan,98,76,2026-08-13 08:00,2026-08-15 00:00,40,26,80.0,28.0
busan,98,76,2026-08-13 08:00,2026-08-15 01:00,41,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-15 02:00,42,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-15 03:00,43,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-15 04:00,44,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-15 05:00,45,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-15 06:00,46,25,85.0,27.3
busan,98,76,2026-08-13 08:00,2026-08-15 07:00,47,25,80.0,27.0
busan,98,76,2026-08-13 08:00,2026-08-15 08:00,48,27,75.0,28.6
busan,98,76,2026-08-13 11:00,2026-08-13 12:00,1,31,55.0,31.0
busan,98,76,2026-08-13 11:00,2026-08-13 13:00,2,32,60.0,32.4
busan,98,76,2026-08-13 11:00,2026-08-13 14:00,3,32,65.0,32.9
busan,98,76,2026-08-13 11:00,2026-08-13 15:00,4,32,70.0,33.3
busan,98,76,2026-08-13 11:00,2026-08-13 16:00,5,31,70.0,32.3
busan,98,76,2026-08-13 11:00,2026-08-13 17:00,6,29,70.0,30.3
busan,98,76,2026-08-13 11:00,2026-08-13 18:00,7,28,75.0,29.7
busan,98,76,2026-08-13 11:00,2026-08-13 19:00,8,27,80.0,29.0
busan,98,76,2026-08-13 11:00,2026-08-13 20:00,9,26,80.0,28.0
busan,98,76,2026-08-13 11:00,2026-08-13 21:00,10,26,80.0,28.0
busan,98,76,2026-08-13 11:00,2026-08-13 22:00,11,26,85.0,28.4
busan,98,76,2026-08-13 11:00,2026-08-13 23:00,12,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-14 00:00,13,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-14 01:00,14,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-14 02:00,15,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-14 03:00,16,24,85.0,26.3
busan,98,76,2026-08-13 11:00,2026-08-14 04:00,17,24,85.0,26.3
busan,98,76,2026-08-13 11:00,2026-08-14 05:00,18,24,85.0,26.3
busan,98,76,2026-08-13 11:00,2026-08-14 06:00,19,24,85.0,26.3
busan,98,76,2026-08-13 11:00,2026-08-14 07:00,20,25,80.0,27.0
busan,98,76,2026-08-13 11:00,2026-08-14 08:00,21,26,75.0,27.6
busan,98,76,2026-08-13 11:00,2026-08-14 09:00,22,28,70.0,29.3
busan,98,76,2026-08-13 11:00,2026-08-14 10:00,23,29,65.0,29.9
busan,98,76,2026-08-13 11:00,2026-08-14 11:00,24,30,65.0,30.9
busan,98,76,2026-08-13 11:00,2026-08-14 12:00,25,30,65.0,30.9
busan,98,76,2026-08-13 11:00,2026-08-14 13:00,26,31,60.0,31.4
busan,98,76,2026-08-13 11:00,2026-08-14 14:00,27,32,60.0,32.4
busan,98,76,2026-08-13 11:00,2026-08-14 15:00,28,32,60.0,32.4
busan,98,76,2026-08-13 11:00,2026-08-14 16:00,29,32,60.0,32.4
busan,98,76,2026-08-13 11:00,2026-08-14 17:00,30,30,65.0,30.9
busan,98,76,2026-08-13 11:00,2026-08-14 18:00,31,29,70.0,30.3
busan,98,76,2026-08-13 11:00,2026-08-14 19:00,32,28,70.0,29.3
busan,98,76,2026-08-13 11:00,2026-08-14 20:00,33,27,75.0,28.6
busan,98,76,2026-08-13 11:00,2026-08-14 21:00,34,27,75.0,28.6
busan,98,76,2026-08-13 11:00,2026-08-14 22:00,35,26,80.0,28.0
busan,98,76,2026-08-13 11:00,2026-08-14 23:00,36,26,80.0,28.0
busan,98,76,2026-08-13 11:00,2026-08-15 00:00,37,26,80.0,28.0
busan,98,76,2026-08-13 11:00,2026-08-15 01:00,38,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-15 02:00,39,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-15 03:00,40,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-15 04:00,41,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-15 05:00,42,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-15 06:00,43,25,85.0,27.3
busan,98,76,2026-08-13 11:00,2026-08-15 07:00,44,25,80.0,27.0
busan,98,76,2026-08-13 11:00,2026-08-15 08:00,45,27,75.0,28.6
busan,98,76,2026-08-13 11:00,2026-08-15 09:00,46,29,70.0,30.3
busan,98,76,2026-08-13 11:00,2026-08-15 10:00,47,30,70.0,31.3
busan,98,76,2026-08-13 11:00,2026-08-15 11:00,48,30,65.0,30.9
busan,98,76,2026-08-13 14:00,2026-08-13 15:00,1,32,70.0,33.3
busan,98,76,2026-08-13 14:00,2026-08-13 16:00,2,31,70.0,32.3
busan,98,76,2026-08-13 14:00,2026-08-13 17:00,3,29,70.0,30.3
busan,98,76,2026-08-13 14:00,2026-08-13 18:00,4,28,75.0,29.7
busan,98,76,2026-08-13 14:00,2026-08-13 19:00,5,27,80.0,29.0
busan,98,76,2026-08-13 14:00,2026-08-13 20:00,6,26,80.0,28.0
busan,98,76,2026-08-13 14:00,2026-08-13 21:00,7,26,80.0,28.0
busan,98,76,2026-08-13 14:00,2026-08-13 22:00,8,26,85.0,28.4
busan,98,76,2026-08-13 14:00,2026-08-13 23:00,9,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-14 00:00,10,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-14 01:00,11,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-14 02:00,12,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-14 03:00,13,24,85.0,26.3
busan,98,76,2026-08-13 14:00,2026-08-14 04:00,14,24,85.0,26.3
busan,98,76,2026-08-13 14:00,2026-08-14 05:00,15,24,85.0,26.3
busan,98,76,2026-08-13 14:00,2026-08-14 06:00,16,24,85.0,26.3
busan,98,76,2026-08-13 14:00,2026-08-14 07:00,17,25,80.0,27.0
busan,98,76,2026-08-13 14:00,2026-08-14 08:00,18,26,75.0,27.6
busan,98,76,2026-08-13 14:00,2026-08-14 09:00,19,28,70.0,29.3
busan,98,76,2026-08-13 14:00,2026-08-14 10:00,20,29,65.0,29.9
busan,98,76,2026-08-13 14:00,2026-08-14 11:00,21,30,65.0,30.9
busan,98,76,2026-08-13 14:00,2026-08-14 12:00,22,30,65.0,30.9
busan,98,76,2026-08-13 14:00,2026-08-14 13:00,23,31,60.0,31.4
busan,98,76,2026-08-13 14:00,2026-08-14 14:00,24,32,60.0,32.4
busan,98,76,2026-08-13 14:00,2026-08-14 15:00,25,32,60.0,32.4
busan,98,76,2026-08-13 14:00,2026-08-14 16:00,26,32,60.0,32.4
busan,98,76,2026-08-13 14:00,2026-08-14 17:00,27,30,65.0,30.9
busan,98,76,2026-08-13 14:00,2026-08-14 18:00,28,29,70.0,30.3
busan,98,76,2026-08-13 14:00,2026-08-14 19:00,29,28,70.0,29.3
busan,98,76,2026-08-13 14:00,2026-08-14 20:00,30,27,75.0,28.6
busan,98,76,2026-08-13 14:00,2026-08-14 21:00,31,27,75.0,28.6
busan,98,76,2026-08-13 14:00,2026-08-14 22:00,32,26,80.0,28.0
busan,98,76,2026-08-13 14:00,2026-08-14 23:00,33,26,80.0,28.0
busan,98,76,2026-08-13 14:00,2026-08-15 00:00,34,26,80.0,28.0
busan,98,76,2026-08-13 14:00,2026-08-15 01:00,35,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-15 02:00,36,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-15 03:00,37,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-15 04:00,38,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-15 05:00,39,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-15 06:00,40,25,85.0,27.3
busan,98,76,2026-08-13 14:00,2026-08-15 07:00,41,25,80.0,27.0
busan,98,76,2026-08-13 14:00,2026-08-15 08:00,42,27,75.0,28.6
busan,98,76,2026-08-13 14:00,2026-08-15 09:00,43,29,70.0,30.3
busan,98,76,2026-08-13 14:00,2026-08-15 10:00,44,30,70.0,31.3
busan,98,76,2026-08-13 14:00,2026-08-15 11:00,45,30,65.0,30.9
busan,98,76,2026-08-13 14:00,2026-08-15 12:00,46,31,65.0,31.9
busan,98,76,2026-08-13 14:00,2026-08-15 13:00,47,31,65.0,31.9
busan,98,76,2026-08-13 14:00,2026-08-15 14:00,48,31,65.0,31.9
busan,98,76,2026-08-13 17:00,2026-08-13 18:00,1,28,75.0,29.7
busan,98,76,2026-08-13 17:00,2026-08-13 19:00,2,27,80.0,29.0
busan,98,76,2026-08-13 17:00,2026-08-13 20:00,3,26,80.0,28.0
busan,98,76,2026-08-13 17:00,2026-08-13 21:00,4,26,80.0,28.0
busan,98,76,2026-08-13 17:00,2026-08-13 22:00,5,26,85.0,28.4
busan,98,76,2026-08-13 17:00,2026-08-13 23:00,6,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-14 00:00,7,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-14 01:00,8,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-14 02:00,9,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-14 03:00,10,24,85.0,26.3
busan,98,76,2026-08-13 17:00,2026-08-14 04:00,11,24,85.0,26.3
busan,98,76,2026-08-13 17:00,2026-08-14 05:00,12,24,85.0,26.3
busan,98,76,2026-08-13 17:00,2026-08-14 06:00,13,24,85.0,26.3
busan,98,76,2026-08-13 17:00,2026-08-14 07:00,14,25,80.0,27.0
busan,98,76,2026-08-13 17:00,2026-08-14 08:00,15,26,75.0,27.6
busan,98,76,2026-08-13 17:00,2026-08-14 09:00,16,28,70.0,29.3
busan,98,76,2026-08-13 17:00,2026-08-14 10:00,17,29,65.0,29.9
busan,98,76,2026-08-13 17:00,2026-08-14 11:00,18,30,65.0,30.9
busan,98,76,2026-08-13 17:00,2026-08-14 12:00,19,31,65.0,31.9
busan,98,76,2026-08-13 17:00,2026-08-14 13:00,20,32,60.0,32.4
busan,98,76,2026-08-13 17:00,2026-08-14 14:00,21,32,60.0,32.4
busan,98,76,2026-08-13 17:00,2026-08-14 15:00,22,32,60.0,32.4
busan,98,76,2026-08-13 17:00,2026-08-14 16:00,23,32,60.0,32.4
busan,98,76,2026-08-13 17:00,2026-08-14 17:00,24,31,65.0,31.9
busan,98,76,2026-08-13 17:00,2026-08-14 18:00,25,29,70.0,30.3
busan,98,76,2026-08-13 17:00,2026-08-14 19:00,26,28,70.0,29.3
busan,98,76,2026-08-13 17:00,2026-08-14 20:00,27,27,75.0,28.6
busan,98,76,2026-08-13 17:00,2026-08-14 21:00,28,27,75.0,28.6
busan,98,76,2026-08-13 17:00,2026-08-14 22:00,29,26,80.0,28.0
busan,98,76,2026-08-13 17:00,2026-08-14 23:00,30,26,80.0,28.0
busan,98,76,2026-08-13 17:00,2026-08-15 00:00,31,26,80.0,28.0
busan,98,76,2026-08-13 17:00,2026-08-15 01:00,32,26,80.0,28.0
busan,98,76,2026-08-13 17:00,2026-08-15 02:00,33,26,85.0,28.4
busan,98,76,2026-08-13 17:00,2026-08-15 03:00,34,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-15 04:00,35,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-15 05:00,36,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-15 06:00,37,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-15 07:00,38,25,85.0,27.3
busan,98,76,2026-08-13 17:00,2026-08-15 08:00,39,27,80.0,29.0
busan,98,76,2026-08-13 17:00,2026-08-15 09:00,40,28,75.0,29.7
busan,98,76,2026-08-13 17:00,2026-08-15 10:00,41,29,70.0,30.3
busan,98,76,2026-08-13 17:00,2026-08-15 11:00,42,30,70.0,31.3
busan,98,76,2026-08-13 17:00,2026-08-15 12:00,43,30,70.0,31.3
busan,98,76,2026-08-13 17:00,2026-08-15 13:00,44,30,70.0,31.3
busan,98,76,2026-08-13 17:00,2026-08-15 14:00,45,30,75.0,31.7
busan,98,76,2026-08-13 17:00,2026-08-15 15:00,46,30,75.0,31.7
busan,98,76,2026-08-13 17:00,2026-08-15 16:00,47,30,75.0,31.7
busan,98,76,2026-08-13 17:00,2026-08-15 17:00,48,29,75.0,30.7
busan,98,76,2026-08-13 20:00,2026-08-13 21:00,1,26,80.0,28.0
busan,98,76,2026-08-13 20:00,2026-08-13 22:00,2,26,85.0,28.4
busan,98,76,2026-08-13 20:00,2026-08-13 23:00,3,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-14 00:00,4,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-14 01:00,5,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-14 02:00,6,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-14 03:00,7,24,85.0,26.3
busan,98,76,2026-08-13 20:00,2026-08-14 04:00,8,24,85.0,26.3
busan,98,76,2026-08-13 20:00,2026-08-14 05:00,9,24,85.0,26.3
busan,98,76,2026-08-13 20:00,2026-08-14 06:00,10,24,85.0,26.3
busan,98,76,2026-08-13 20:00,2026-08-14 07:00,11,25,80.0,27.0
busan,98,76,2026-08-13 20:00,2026-08-14 08:00,12,26,75.0,27.6
busan,98,76,2026-08-13 20:00,2026-08-14 09:00,13,28,70.0,29.3
busan,98,76,2026-08-13 20:00,2026-08-14 10:00,14,29,65.0,29.9
busan,98,76,2026-08-13 20:00,2026-08-14 11:00,15,30,65.0,30.9
busan,98,76,2026-08-13 20:00,2026-08-14 12:00,16,31,65.0,31.9
busan,98,76,2026-08-13 20:00,2026-08-14 13:00,17,32,60.0,32.4
busan,98,76,2026-08-13 20:00,2026-08-14 14:00,18,32,60.0,32.4
busan,98,76,2026-08-13 20:00,2026-08-14 15:00,19,32,60.0,32.4
busan,98,76,2026-08-13 20:00,2026-08-14 16:00,20,32,60.0,32.4
busan,98,76,2026-08-13 20:00,2026-08-14 17:00,21,31,65.0,31.9
busan,98,76,2026-08-13 20:00,2026-08-14 18:00,22,29,70.0,30.3
busan,98,76,2026-08-13 20:00,2026-08-14 19:00,23,28,70.0,29.3
busan,98,76,2026-08-13 20:00,2026-08-14 20:00,24,27,75.0,28.6
busan,98,76,2026-08-13 20:00,2026-08-14 21:00,25,27,75.0,28.6
busan,98,76,2026-08-13 20:00,2026-08-14 22:00,26,26,80.0,28.0
busan,98,76,2026-08-13 20:00,2026-08-14 23:00,27,26,80.0,28.0
busan,98,76,2026-08-13 20:00,2026-08-15 00:00,28,26,80.0,28.0
busan,98,76,2026-08-13 20:00,2026-08-15 01:00,29,26,80.0,28.0
busan,98,76,2026-08-13 20:00,2026-08-15 02:00,30,26,85.0,28.4
busan,98,76,2026-08-13 20:00,2026-08-15 03:00,31,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-15 04:00,32,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-15 05:00,33,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-15 06:00,34,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-15 07:00,35,25,85.0,27.3
busan,98,76,2026-08-13 20:00,2026-08-15 08:00,36,27,80.0,29.0
busan,98,76,2026-08-13 20:00,2026-08-15 09:00,37,28,75.0,29.7
busan,98,76,2026-08-13 20:00,2026-08-15 10:00,38,29,70.0,30.3
busan,98,76,2026-08-13 20:00,2026-08-15 11:00,39,30,70.0,31.3
busan,98,76,2026-08-13 20:00,2026-08-15 12:00,40,30,70.0,31.3
busan,98,76,2026-08-13 20:00,2026-08-15 13:00,41,30,70.0,31.3
busan,98,76,2026-08-13 20:00,2026-08-15 14:00,42,30,75.0,31.7
busan,98,76,2026-08-13 20:00,2026-08-15 15:00,43,30,75.0,31.7
busan,98,76,2026-08-13 20:00,2026-08-15 16:00,44,30,75.0,31.7
busan,98,76,2026-08-13 20:00,2026-08-15 17:00,45,29,75.0,30.7
busan,98,76,2026-08-13 20:00,2026-08-15 18:00,46,28,80.0,30.0
busan,98,76,2026-08-13 20:00,2026-08-15 19:00,47,27,80.0,29.0
busan,98,76,2026-08-13 20:00,2026-08-15 20:00,48,27,85.0,29.4
busan,98,76,2026-08-13 23:00,2026-08-14 00:00,1,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-14 01:00,2,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-14 02:00,3,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-14 03:00,4,24,85.0,26.3
busan,98,76,2026-08-13 23:00,2026-08-14 04:00,5,24,85.0,26.3
busan,98,76,2026-08-13 23:00,2026-08-14 05:00,6,24,85.0,26.3
busan,98,76,2026-08-13 23:00,2026-08-14 06:00,7,24,85.0,26.3
busan,98,76,2026-08-13 23:00,2026-08-14 07:00,8,25,80.0,27.0
busan,98,76,2026-08-13 23:00,2026-08-14 08:00,9,26,75.0,27.6
busan,98,76,2026-08-13 23:00,2026-08-14 09:00,10,28,70.0,29.3
busan,98,76,2026-08-13 23:00,2026-08-14 10:00,11,29,65.0,29.9
busan,98,76,2026-08-13 23:00,2026-08-14 11:00,12,30,65.0,30.9
busan,98,76,2026-08-13 23:00,2026-08-14 12:00,13,31,65.0,31.9
busan,98,76,2026-08-13 23:00,2026-08-14 13:00,14,32,60.0,32.4
busan,98,76,2026-08-13 23:00,2026-08-14 14:00,15,32,60.0,32.4
busan,98,76,2026-08-13 23:00,2026-08-14 15:00,16,32,60.0,32.4
busan,98,76,2026-08-13 23:00,2026-08-14 16:00,17,32,60.0,32.4
busan,98,76,2026-08-13 23:00,2026-08-14 17:00,18,31,65.0,31.9
busan,98,76,2026-08-13 23:00,2026-08-14 18:00,19,29,70.0,30.3
busan,98,76,2026-08-13 23:00,2026-08-14 19:00,20,28,70.0,29.3
busan,98,76,2026-08-13 23:00,2026-08-14 20:00,21,27,75.0,28.6
busan,98,76,2026-08-13 23:00,2026-08-14 21:00,22,27,75.0,28.6
busan,98,76,2026-08-13 23:00,2026-08-14 22:00,23,26,80.0,28.0
busan,98,76,2026-08-13 23:00,2026-08-14 23:00,24,26,80.0,28.0
busan,98,76,2026-08-13 23:00,2026-08-15 00:00,25,26,80.0,28.0
busan,98,76,2026-08-13 23:00,2026-08-15 01:00,26,26,80.0,28.0
busan,98,76,2026-08-13 23:00,2026-08-15 02:00,27,26,85.0,28.4
busan,98,76,2026-08-13 23:00,2026-08-15 03:00,28,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-15 04:00,29,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-15 05:00,30,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-15 06:00,31,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-15 07:00,32,25,85.0,27.3
busan,98,76,2026-08-13 23:00,2026-08-15 08:00,33,27,80.0,29.0
busan,98,76,2026-08-13 23:00,2026-08-15 09:00,34,28,75.0,29.7
busan,98,76,2026-08-13 23:00,2026-08-15 10:00,35,29,70.0,30.3
busan,98,76,2026-08-13 23:00,2026-08-15 11:00,36,30,70.0,31.3
busan,98,76,2026-08-13 23:00,2026-08-15 12:00,37,30,70.0,31.3
busan,98,76,2026-08-13 23:00,2026-08-15 13:00,38,30,70.0,31.3
busan,98,76,2026-08-13 23:00,2026-08-15 14:00,39,30,75.0,31.7
busan,98,76,2026-08-13 23:00,2026-08-15 15:00,40,30,75.0,31.7
busan,98,76,2026-08-13 23:00,2026-08-15 16:00,41,30,75.0,31.7
busan,98,76,2026-08-13 23:00,2026-08-15 17:00,42,29,75.0,30.7
busan,98,76,2026-08-13 23:00,2026-08-15 18:00,43,28,80.0,30.0
busan,98,76,2026-08-13 23:00,2026-08-15 19:00,44,27,80.0,29.0
busan,98,76,2026-08-13 23:00,2026-08-15 20:00,45,27,85.0,29.4
busan,98,76,2026-08-13 23:00,2026-08-15 21:00,46,26,85.0,28.4
busan,98,76,2026-08-13 23:00,2026-08-15 22:00,47,26,85.0,28.4
busan,98,76,2026-08-13 23:00,2026-08-15 23:00,48,26,85.0,28.4
busan,98,76,2026-08-14 02:00,2026-08-14 03:00,1,24,85.0,26.3
busan,98,76,2026-08-14 02:00,2026-08-14 04:00,2,24,85.0,26.3
busan,98,76,2026-08-14 02:00,2026-08-14 05:00,3,24,85.0,26.3
busan,98,76,2026-08-14 02:00,2026-08-14 06:00,4,24,85.0,26.3
busan,98,76,2026-08-14 02:00,2026-08-14 07:00,5,25,80.0,27.0
busan,98,76,2026-08-14 02:00,2026-08-14 08:00,6,26,75.0,27.6
busan,98,76,2026-08-14 02:00,2026-08-14 09:00,7,28,70.0,29.3
busan,98,76,2026-08-14 02:00,2026-08-14 10:00,8,29,65.0,29.9
busan,98,76,2026-08-14 02:00,2026-08-14 11:00,9,30,65.0,30.9
busan,98,76,2026-08-14 02:00,2026-08-14 12:00,10,31,65.0,31.9
busan,98,76,2026-08-14 02:00,2026-08-14 13:00,11,32,60.0,32.4
busan,98,76,2026-08-14 02:00,2026-08-14 14:00,12,32,60.0,32.4
busan,98,76,2026-08-14 02:00,2026-08-14 15:00,13,32,60.0,32.4
busan,98,76,2026-08-14 02:00,2026-08-14 16:00,14,32,60.0,32.4
busan,98,76,2026-08-14 02:00,2026-08-14 17:00,15,31,65.0,31.9
busan,98,76,2026-08-14 02:00,2026-08-14 18:00,16,29,70.0,30.3
busan,98,76,2026-08-14 02:00,2026-08-14 19:00,17,28,70.0,29.3
busan,98,76,2026-08-14 02:00,2026-08-14 20:00,18,27,75.0,28.6
busan,98,76,2026-08-14 02:00,2026-08-14 21:00,19,27,75.0,28.6
busan,98,76,2026-08-14 02:00,2026-08-14 22:00,20,26,80.0,28.0
busan,98,76,2026-08-14 02:00,2026-08-14 23:00,21,26,80.0,28.0
busan,98,76,2026-08-14 02:00,2026-08-15 00:00,22,26,80.0,28.0
busan,98,76,2026-08-14 02:00,2026-08-15 01:00,23,26,80.0,28.0
busan,98,76,2026-08-14 02:00,2026-08-15 02:00,24,26,85.0,28.4
busan,98,76,2026-08-14 02:00,2026-08-15 03:00,25,25,85.0,27.3
busan,98,76,2026-08-14 02:00,2026-08-15 04:00,26,25,85.0,27.3
busan,98,76,2026-08-14 02:00,2026-08-15 05:00,27,25,85.0,27.3
busan,98,76,2026-08-14 02:00,2026-08-15 06:00,28,25,85.0,27.3
busan,98,76,2026-08-14 02:00,2026-08-15 07:00,29,25,85.0,27.3
busan,98,76,2026-08-14 02:00,2026-08-15 08:00,30,27,80.0,29.0
busan,98,76,2026-08-14 02:00,2026-08-15 09:00,31,28,75.0,29.7
busan,98,76,2026-08-14 02:00,2026-08-15 10:00,32,29,70.0,30.3
busan,98,76,2026-08-14 02:00,2026-08-15 11:00,33,30,70.0,31.3
busan,98,76,2026-08-14 02:00,2026-08-15 12:00,34,30,70.0,31.3
busan,98,76,2026-08-14 02:00,2026-08-15 13:00,35,30,70.0,31.3
busan,98,76,2026-08-14 02:00,2026-08-15 14:00,36,30,75.0,31.7
busan,98,76,2026-08-14 02:00,2026-08-15 15:00,37,30,75.0,31.7
busan,98,76,2026-08-14 02:00,2026-08-15 16:00,38,30,75.0,31.7
busan,98,76,2026-08-14 02:00,2026-08-15 17:00,39,29,75.0,30.7
busan,98,76,2026-08-14 02:00,2026-08-15 18:00,40,28,80.0,30.0
busan,98,76,2026-08-14 02:00,2026-08-15 19:00,41,27,80.0,29.0
busan,98,76,2026-08-14 02:00,2026-08-15 20:00,42,27,85.0,29.4
busan,98,76,2026-08-14 02:00,2026-08-15 21:00,43,26,85.0,28.4
busan,98,76,2026-08-14 02:00,2026-08-15 22:00,44,26,85.0,28.4
busan,98,76,2026-08-14 02:00,2026-08-15 23:00,45,26,85.0,28.4
busan,98,76,2026-08-14 02:00,2026-08-16 00:00,46,26,85.0,28.4
busan,98,76,2026-08-14 02:00,2026-08-16 01:00,47,26,85.0,28.4
busan,98,76,2026-08-14 02:00,2026-08-16 02:00,48,26,85.0,28.4
busan,98,76,2026-08-14 05:00,2026-08-14 06:00,1,24,85.0,26.3
busan,98,76,2026-08-14 05:00,2026-08-14 07:00,2,25,80.0,27.0
busan,98,76,2026-08-14 05:00,2026-08-14 08:00,3,26,75.0,27.6
busan,98,76,2026-08-14 05:00,2026-08-14 09:00,4,28,70.0,29.3
busan,98,76,2026-08-14 05:00,2026-08-14 10:00,5,29,65.0,29.9
busan,98,76,2026-08-14 05:00,2026-08-14 11:00,6,30,65.0,30.9
busan,98,76,2026-08-14 05:00,2026-08-14 12:00,7,31,65.0,31.9
